Glycans,Adjusted_HF,Z_Adjusted_HF,Weighted_Adjusted_HF,Scaled_HF,Count
H5N4A1,-0.6778868304529201,-0.24688222186714234,-43.45127104861705,-0.03451653150401071,176
H5N4,-1.7952036595355845,-0.65380215142113,-28.11349251110859,-0.022332609070554076,43
H4N3F1,-0.8967682584085971,-0.32659749413913164,-20.902239624904425,-0.0166041819975795,64
H4N3A1F1,-0.7995352962616886,-0.2911858462723131,-14.559292313615655,-0.011565513728165389,50
H4N4F1,-1.253556448291508,-0.45653756244728333,-12.783051748523933,-0.01015451556990457,28
H4N3,-0.7265336535254245,-0.26459909617032557,-8.996369269791067,-0.007146475944858246,34
H3N2F1,-1.4805678109725395,-0.5392137070337403,-8.627419312539844,-0.006853391933377514,16
H5N5A1,-1.118125465852227,-0.4072144301009591,-6.5154308816153454,-0.005175684620039166,16
H4N4,-3.8920569528846176,-1.4174632475447504,-5.669852990179002,-0.004503980082415831,4
H4N5,-6.187351167884618,-2.253395309035586,-4.506790618071172,-0.003580074336066737,2
H5N4F1,-0.6087410198832908,-0.22169974216794394,-4.212295101190935,-0.003346134947393545,19
H4N2F1,-2.742177930955882,-0.9986843672668888,-3.9947374690675552,-0.0031733129635504826,4
H5N5,-3.1057322045512827,-1.1310886017237802,-3.3932658051713407,-0.0026955199063021795,3
H6N5A1,-0.3997231507692868,-0.1455767174702622,-1.8924973271134087,-0.0015033494311242962,13
H5N4A1F1,-0.08296598687948084,-0.030215703064361308,-1.873373589990401,-0.0014881580441072821,62
H4N3F2,-0.23465540757956957,-0.08546005880904557,-1.5382810585628204,-0.0012219694692129487,18
H3N4F1,-0.2656509265421877,-0.0967484365229238,-1.2577296747980096,-0.0009991069281982802,13
H5N4F2,-0.14488353123801367,-0.052765692586327066,-0.7914853887949055,-0.0006287348953897408,15
H4N4F2,-0.7164919504999988,-0.2609419695779846,-0.7828259087339537,-0.0006218560352524216,3
H6N6A1,-0.8041213478846174,-0.2928560581180125,-0.585712116236025,-0.0004652740926662719,2
H7N6A2,-0.3677723202028145,-0.1339404211352516,-0.5357616845410064,-0.0004255948011833838,4
