Glycans,Adjusted_HF,Z_Adjusted_HF,Weighted_Adjusted_HF,Scaled_HF,Count
N2H9,-1.7100439595768584,-0.08731708820314307,-1238.6802132497876,-0.005649524049993469,14186
N2H8,-1.1825683362715753,-0.060383490813897,-746.0984124965114,-0.00340289679287142,12356
N5H5F3,-9.493997809811146,-0.48477598456875687,-620.9980362325774,-0.002832323712905861,1281
N4H5,-5.982873006350729,-0.3054933454067446,-510.4793801746702,-0.002328256723949936,1671
N4H5F1,-3.771432437334857,-0.19257428847878785,-444.0763092320848,-0.0020253974853258437,2306
N2H5,-1.2046051913468583,-0.06150872154703236,-410.6937337695351,-0.0018731421567034555,6677
N5H4F1,-9.096097621713708,-0.4644586789079431,-398.5055465030152,-0.0018175527831496674,858
N5H4F2,-7.007390009093986,-0.3578065277627634,-393.9449870668025,-0.0017967524264952963,1101
N2H10,-4.202833357404847,-0.21460218546804966,-340.7882705232629,-0.0015543087793625768,1588
N4H6F1,-6.942281589250708,-0.3544820064214351,-304.85452552243424,-0.00139041776502571,860
N5H5F2,-6.157803893556556,-0.31442554602185907,-250.91158572544353,-0.0011443882148233179,798
N5H5F1,-8.925120303492042,-0.4557283527123568,-172.26531732527087,-0.000785688705445252,378
N4H5F3,-10.839150972847426,-0.5534612699532561,-168.25222606578984,-0.0007673853085372038,304
N4H7F1,-5.822855826947933,-0.29732265827926896,-158.1756542045711,-0.0007214268485065172,532
N3H6F1,-8.256439159513548,-0.42158461617180815,-149.6625387409919,-0.0006825991914265028,355
N2H7,-0.4109933195879282,-0.02098585813328547,-132.94541127436344,-0.0006063536740933871,6335
N4H5F2,-6.68676904468371,-0.3414352006559935,-127.01389464402958,-0.0005793004883739753,372
N4H5G1,-2.0923131749064607,-0.1068362558861426,-118.48140777773212,-0.0005403844798337789,1109
N3H5F1,-6.243310098976969,-0.3187916050572407,-104.24485485371771,-0.00047545266993410376,327
N4H4F2,-5.914904424548925,-0.3020227804431987,-88.19065188941401,-0.0004022306996627338,292
N5H3F1,-2.6554693867282055,-0.13559175093900364,-88.13463811035236,-0.00040197522517581235,650
N3H5F2,-13.302807921007677,-0.6792588261155111,-87.62438856890094,-0.0003996480167283915,129
N3H6F2,-11.610914017303338,-0.5928685035786174,-84.18732750816368,-0.00038397184872617,142
N5H3,-4.370263434679036,-0.22315138488677508,-83.23546656276712,-0.0003796304850346011,373
N4H3F1,-1.3559364951868835,-0.0692358964721529,-81.90606552655689,-0.0003735671903716053,1183
N5H6F1,-11.616646463451733,-0.5931612098000897,-78.89044090341193,-0.0003598131611621516,133
N6H6F4,-8.044368078881735,-0.4107559885513545,-57.50583839718963,-0.0002622796534285532,140
N2H4,-2.485162503004661,-0.1268956580085208,-57.356837419851395,-0.00026160007156719744,452
N6H5F3,-8.471814205026773,-0.4325819485740041,-55.80307136604653,-0.0002545134655205859,129
N4H7,-3.6816268729039003,-0.18798869853144448,-50.94493730202145,-0.00023235589414807257,271
N4H6,-2.4865132528449467,-0.12696462906758865,-47.35780664221057,-0.00021599527038392767,373
N5H4,-5.599604429313052,-0.2859231490037393,-46.31955013860576,-0.00021125986327526932,162
N5H6F1S1,-7.579358932306618,-0.38701201142177544,-45.6674173477695,-0.0002082855363697374,118
N5H4F3,-7.120436073958385,-0.36357880815444726,-45.08377221115146,-0.0002056235763249132,124
N5H6F4,-7.453756596785797,-0.3805985913761843,-43.00764082550882,-0.000196154502653863,113
N4H6F2,-4.890529157360022,-0.24971683529054634,-42.451861999392875,-0.00019361963868249024,170
N6H6F3,-7.612290354668537,-0.38869353305455395,-37.31457917323717,-0.00017018889153118147,96
N6H5F2,-8.87285136227608,-0.4530594319955066,-36.244754559640526,-0.0001653095047296984,80
N4H4,-1.6681484389449546,-0.08517784795154291,-32.70829361339248,-0.00014917998158564695,384
